46.08 3673
46.10 3680
46.12 3762
46.14 3803
46.16 3762
46.18 3833
46.20 3748
46.22 3730
46.24 3779
46.26 3786
46.28 3698
46.30 3756
46.32 3731
46.34 3704
46.36 3826
46.38 3612
46.40 3695
46.42 3761
46.44 3781
46.46 3761
46.48 3705
46.50 3809
46.52 3796
46.54 3748
46.56 3864
46.58 3675
46.60 3770
46.62 3754
46.64 3686
46.66 3721
46.68 3659
46.70 3737
46.72 3705
46.74 3790
46.76 3787
46.78 3752
46.80 3838
46.82 3743
46.84 3705
46.86 3679
46.88 3864
46.90 3758
46.92 3754
46.94 3662
46.96 3655
46.98 3848
47.00 3777
47.02 3747
47.04 3849
47.06 3767
47.08 3763
47.10 3722
47.12 3855
47.14 3865
47.16 3940
47.18 3891
47.20 3799
47.22 3785
47.24 3783
47.26 3810
47.28 3756
47.30 3806
47.32 3797
47.34 3744
47.36 3830
47.38 3732
47.40 4051
47.42 3907
47.44 3784
47.46 4012
47.48 3761
47.50 3720
47.52 3814
47.54 3817
47.56 3663
47.58 3854
47.60 3804
47.62 3826
47.64 3736
47.66 3748
47.68 3880
47.70 3898
47.72 3889
47.74 3794
47.76 3756
47.78 3904
47.80 3928
47.82 3783
47.84 3927
47.86 3822
47.88 3908
47.90 3827
47.92 3756
47.94 3860
47.96 3806
47.98 3796
48.00 3875
48.02 3850
48.04 3874
48.06 3902
48.08 3895
48.10 3862
48.12 3836
48.14 3906
48.16 3895
48.18 3875
48.20 3913
48.22 3881
48.24 3951
48.26 3784
48.28 3887
48.30 3959
48.32 3872
48.34 3875
48.36 3896
48.38 3861
48.40 3977
48.42 3967
48.44 3798
48.46 3864
48.48 3781
48.50 3877
48.52 3890
48.54 3872
48.56 3904
48.58 3915
48.60 3790
48.62 3938
48.64 3929
48.66 3829
48.68 3884
48.70 3938
48.72 3850
48.74 3857
48.76 3939
48.78 3900
48.80 3877
48.82 3857
48.84 3986
48.86 4011
48.88 3925
48.90 3989
48.92 3920
48.94 3859
48.96 3849
48.98 3999
49.00 3989
49.02 3879
49.04 3905
49.06 3936
49.08 3904
49.10 4021
49.12 3899
49.14 3945
49.16 3887
49.18 3888
49.20 3978
49.22 3967
49.24 3873
49.26 3923
49.28 3974
49.30 4022
49.32 3995
49.34 3982
49.36 3879
49.38 3987
49.40 3868
49.42 3933
49.44 3849
49.46 4030
49.48 3908
49.50 3956
49.52 3942
49.54 3912
49.56 3910
49.58 4041
49.60 3868
49.62 4090
49.64 3996
49.66 3993
49.68 3982
49.70 4092
49.72 4075
49.74 3956
49.76 4039
49.78 4016
49.80 3924
49.82 4003
49.84 4019
49.86 4111
49.88 3958
49.90 3884
49.92 4040
49.94 3974
49.96 3946
49.98 3930
50.00 4008
50.02 3873
50.04 4057
50.06 3992
50.08 4002
50.10 3941
50.12 3865
50.14 4009
50.16 4082
50.18 4013
50.20 4044
50.22 3978
50.24 3904
50.26 3967
50.28 4042
50.30 4059
50.32 4018
50.34 4089
50.36 3994
50.38 3999
50.40 3973
50.42 3994
50.44 4162
50.46 3920
50.48 4055
50.50 3991
50.52 4097
50.54 4083
50.56 4045
50.58 4112
50.60 4040
50.62 4075
50.64 4106
50.66 3923
50.68 4008
50.70 3997
50.72 4117
50.74 4021
50.76 4065
50.78 4101
50.80 4057
50.82 3995
50.84 4128
50.86 4101
50.88 4085
50.90 3943
50.92 4169
50.94 3977
50.96 3929
50.98 4072
51.00 4056
51.02 3977
51.04 4110
51.06 4143
51.08 4058
51.10 4062
51.12 4063
51.14 4131
51.16 4190
51.18 4211
51.20 4074
51.22 4214
51.24 4211
51.26 4264
51.28 4277
51.30 4341
51.32 4189
51.34 4314
51.36 4207
51.38 4137
51.40 4221
51.42 4160
51.44 4162
51.46 4013
51.48 4187
51.50 4159
51.52 4188
51.54 4211
51.56 4059
51.58 4063
51.60 4139
51.62 4091
51.64 4090
51.66 4182
51.68 4038
51.70 4170
51.72 4186
51.74 3977
51.76 4113
51.78 4127
51.80 4033
51.82 4085
51.84 4108
51.86 4074
51.88 4178
51.90 4144
51.92 4041
51.94 4179
51.96 4082
51.98 4161
52.00 4146
52.02 4093
52.04 4089
52.06 4150
52.08 4053
52.10 4119
52.12 4129
52.14 4149
52.16 4060
52.18 4116
52.20 4188
52.22 4151
52.24 4032
52.26 3992
52.28 4209
52.30 4120
52.32 4150
52.34 4215
52.36 4116
52.38 4110
52.40 4265
52.42 4221
52.44 4137
52.46 4166
52.48 4144
52.50 4249
52.52 4234
52.54 4165
52.56 4113
52.58 4140
52.60 4173
52.62 4218
52.64 4197
52.66 4125
52.68 4213
52.70 4015
52.72 4164
52.74 4160
52.76 4186
52.78 4183
52.80 4254
52.82 4161
52.84 4237
52.86 4224
52.88 4280
52.90 4193
52.92 4166
52.94 4093
52.96 4200
52.98 4234
53.00 4154
53.02 4272
53.04 4228
53.06 4219
53.08 4178
53.10 4158
53.12 4254
53.14 4231
53.16 4143
53.18 4296
53.20 4111
53.22 4223
53.24 4241
53.26 4230
53.28 4181
53.30 4280
53.32 4369
53.34 4277
53.36 4268
53.38 4180
53.40 4191
53.42 4282
53.44 4196
53.46 4396
53.48 4272
53.50 4342
53.52 4429
53.54 4278
53.56 4392
53.58 4369
53.60 4430
53.62 4317
53.64 4425
53.66 4494
53.68 4479
53.70 4450
53.72 4490
53.74 4386
53.76 4481
53.78 4445
53.80 4456
53.82 4435
53.84 4404
53.86 4282
53.88 4263
53.90 4383
53.92 4271
53.94 4342
53.96 4221
53.98 4300
54.00 4328
54.02 4336
54.04 4425
54.06 4275
54.08 4216
54.10 4244
54.12 4381
54.14 4324
54.16 4097
54.18 4176
54.20 4329
54.22 4147
54.24 4356
54.26 4278
54.28 4199
54.30 4219
54.32 4210
54.34 4307
54.36 4259
54.38 4286
54.40 4256
54.42 4272
54.44 4302
54.46 4399
54.48 4200
54.50 4280
54.52 4179
54.54 4312
54.56 4247
54.58 4406
54.60 4221
54.62 4187
54.64 4341
54.66 4273
54.68 4207
54.70 4255
54.72 4361
54.74 4352
54.76 4390
54.78 4276
54.80 4366
54.82 4315
54.84 4212
54.86 4361
54.88 4244
54.90 4395
54.92 4289
54.94 4302
54.96 4177
54.98 4255
55.00 4425
55.02 4273
55.04 4284
55.06 4307
55.08 4317
55.10 4386
55.12 4317
55.14 4388
55.16 4422
55.18 4352
55.20 4257
55.22 4471
55.24 4337
55.26 4300
55.28 4372
55.30 4268
55.32 4363
55.34 4460
55.36 4353
55.38 4442
55.40 4484
55.42 4398
55.44 4415
55.46 4403
55.48 4306
55.50 4419
55.52 4291
55.54 4239
55.56 4312
55.58 4354
55.60 4424
55.62 4434
55.64 4362
55.66 4402
55.68 4432
55.70 4393
55.72 4503
55.74 4367
55.76 4391
55.78 4413
55.80 4388
55.82 4290
55.84 4443
55.86 4502
55.88 4418
55.90 4460
55.92 4309
55.94 4295
55.96 4355
55.98 4385
56.00 4431
56.02 4484
56.04 4449
56.06 4429
56.08 4576
56.10 4391
56.12 4575
56.14 4562
56.16 4727
56.18 4662
56.20 4667
56.22 4685
56.24 4641
56.26 4418
56.28 4642
56.30 4630
56.32 4720
56.34 4500
56.36 4526
56.38 4337
56.40 4548
56.42 4536
56.44 4526
56.46 4453
56.48 4469
56.50 4538
56.52 4482
56.54 4524
56.56 4409
56.58 4470
56.60 4396
56.62 4422
56.64 4362
56.66 4403
56.68 4431
56.70 4408
56.72 4345
56.74 4439
56.76 4530
56.78 4467
56.80 4438
56.82 4444
56.84 4558
56.86 4397
56.88 4532
56.90 4515
56.92 4595
56.94 4580
56.96 4647
56.98 4580
57.00 4649
57.02 4584
57.04 4633
57.06 4663
57.08 4768
57.10 4790
57.12 4955
57.14 4956
57.16 5051
57.18 5035
57.20 5250
57.22 5213
57.24 5073
57.26 5214
57.28 5079
57.30 5018
57.32 4933
57.34 4891
57.36 5042
57.38 4815
57.40 4778
57.42 4764
57.44 4842
57.46 4722
57.48 4548
57.50 4603
57.52 4632
57.54 4729
57.56 4735
57.58 4577
57.60 4524
57.62 4583
57.64 4598
57.66 4580
57.68 4663
57.70 4582
57.72 4587
57.74 4492
57.76 4519
57.78 4571
57.80 4628
57.82 4619
57.84 4474
57.86 4594
57.88 4627
57.90 4514
57.92 4576
57.94 4558
57.96 4417
57.98 4481
58.00 4565
58.02 4558
58.04 4541
58.06 4668
58.08 4574
58.10 4494
58.12 4556
58.14 4486
58.16 4552
58.18 4539
58.20 4598
58.22 4600
58.24 4584
58.26 4548
58.28 4581
58.30 4548
58.32 4527
58.34 4490
58.36 4621
58.38 4513
58.40 4552
58.42 4607
58.44 4619
58.46 4538
58.48 4746
58.50 4456
58.52 4597
58.54 4606
58.56 4705
58.58 4646
58.60 4640
58.62 4556
58.64 4594
58.66 4549
58.68 4524
58.70 4691
58.72 4554
58.74 4658
58.76 4495
58.78 4521
58.80 4555
58.82 4488
58.84 4544
58.86 4526
58.88 4613
58.90 4753
58.92 4687
58.94 4510
58.96 4656
58.98 4627
59.00 4610
59.02 4605
59.04 4664
59.06 4624
59.08 4625
59.10 4623
59.12 4661
59.14 4692
59.16 4590
59.18 4608
59.20 4607
59.22 4594
59.24 4630
59.26 4655
59.28 4592
59.30 4727
59.32 4585
59.34 4595
59.36 4610
59.38 4621
59.40 4631
59.42 4527
59.44 4599
59.46 4675
59.48 4582
59.50 4783
59.52 4659
59.54 4614
59.56 4523
59.58 4666
59.60 4638
59.62 4651
59.64 4549
59.66 4611
59.68 4697
59.70 4567
59.72 4626
59.74 4557
59.76 4763
59.78 4604
59.80 4609
59.82 4687
59.84 4606
59.86 4602
59.88 4625
59.90 4704
59.92 4592
59.94 4705
59.96 4666
59.98 4657
60.00 4670
60.02 4685
60.04 4663
60.06 4730
60.08 4602
60.10 4623
60.12 4593
60.14 4654
60.16 4548
60.18 4631
60.20 4654
60.22 4586
60.24 4696
60.26 4589
60.28 4683
60.30 4686
60.32 4584
60.34 4673
60.36 4792
60.38 4601
60.40 4741
60.42 4630
60.44 4682
60.46 4707
60.48 4720
60.50 4664
60.52 4799
60.54 4732
60.56 4675
60.58 4621
60.60 4753
60.62 4639
60.64 4649
60.66 4813
60.68 4716
60.70 4710
60.72 4575
60.74 4784
60.76 4697
60.78 4662
60.80 4737
60.82 4536
60.84 4649
60.86 4721
60.88 4744
60.90 4755
60.92 4793
60.94 4694
60.96 4680
60.98 4728
61.00 4738
61.02 4705
61.04 4746
61.06 4711
61.08 4827
61.10 4768
61.12 4723
61.14 4641
61.16 4783
61.18 4681
61.20 4706
61.22 4682
61.24 4724
61.26 4887
61.28 4639
61.30 4673
61.32 4854
61.34 4679
61.36 4699
61.38 4777
61.40 4703
61.42 4759
61.44 4779
61.46 4784
61.48 4814
61.50 4766
61.52 4779
61.54 4717
61.56 4897
61.58 4811
61.60 4712
61.62 4693
61.64 4800
61.66 4756
61.68 4748
61.70 4782
61.72 4856
61.74 4738
61.76 4840
61.78 4789
61.80 4762
61.82 4772
61.84 4750
61.86 4695
61.88 4845
61.90 4821
61.92 4761
61.94 4717
61.96 4855
61.98 4830
62.00 4835
62.02 4829
62.04 4734
62.06 4869
62.08 4925
62.10 4717
62.12 4841
62.14 4869
62.16 4731
62.18 4882
62.20 4775
62.22 4706
62.24 4790
62.26 4728
62.28 4865
62.30 4844
62.32 4877
62.34 4862
62.36 4819
62.38 4817
62.40 4852
62.42 4903
62.44 5014
62.46 4888
62.48 4942
62.50 4881
62.52 5135
62.54 4912
62.56 5125
62.58 5138
62.60 5033
62.62 5125
62.64 5197
62.66 5127
62.68 5411
62.70 5319
62.72 5642
62.74 5693
62.76 5750
62.78 5852
62.80 5806
62.82 5840
62.84 5927
62.86 5728
62.88 5774
62.90 5771
62.92 5475
62.94 5466
62.96 5469
62.98 5552
63.00 5432
63.02 5357
63.04 5262
63.06 5125
63.08 5044
63.10 5225
63.12 5108
63.14 4882
63.16 4981
63.18 4996
63.20 4925
63.22 4945
63.24 4957
63.26 5000
63.28 5058
63.30 4954
63.32 4993
63.34 4960
63.36 4925
63.38 4801
63.40 4874
63.42 4947
63.44 4873
63.46 4757
63.48 5005
63.50 4934
63.52 4953
63.54 4849
63.56 4793
63.58 4975
63.60 4931
63.62 4849
63.64 4886
63.66 4964
63.68 4927
63.70 4798
63.72 4949
63.74 4767
63.76 4853
63.78 5023
63.80 4842
63.82 5044
63.84 4909
63.86 4850
63.88 4968
63.90 4845
63.92 4914
63.94 4900
63.96 5012
63.98 4897
64.00 4843
64.02 4874
64.04 4898
64.06 4980
64.08 4859
64.10 4883
64.12 4844
64.14 5035
64.16 4880
64.18 4910
64.20 4877
64.22 5028
64.24 4910
64.26 4853
64.28 4937
64.30 5009
64.32 4934
64.34 4914
64.36 4780
64.38 4978
64.40 4992
64.42 4972
64.44 4926
64.46 4861
64.48 4909
64.50 5041
64.52 4872
64.54 4881
64.56 4852
64.58 4869
64.60 5015
64.62 4849
64.64 4891
64.66 4965
64.68 4864
64.70 4990
64.72 4940
64.74 4891
64.76 4869
64.78 4959
64.80 4987
64.82 4928
64.84 4882
64.86 4916
64.88 5043
64.90 5001
64.92 4982
64.94 4875
64.96 4960
64.98 4926
65.00 4931
65.02 4839
65.04 5120
65.06 5035
65.08 5025
65.10 4891
65.12 4992
65.14 4963
65.16 4962
65.18 4910
65.20 4966
65.22 5079
65.24 4966
65.26 4975
65.28 4957
65.30 5002
65.32 4951
65.34 5030
65.36 4952
65.38 4921
65.40 5061
65.42 4990
65.44 5030
65.46 5111
65.48 5085
65.50 4955
65.52 4931
65.54 5149
65.56 5029
65.58 5153
65.60 5068
65.62 5041
65.64 4970
65.66 5037
65.68 5057
65.70 5003
65.72 4986
65.74 4978
65.76 5108
65.78 4942
65.80 5094
65.82 5069
65.84 5056
65.86 5001
65.88 5174
65.90 5001
65.92 5095
65.94 4983
65.96 5066
65.98 5087
66.00 5066
66.02 5094
66.04 5152
66.06 5088
66.08 5099
66.10 5114
66.12 5115
66.14 5082
66.16 5167
66.18 5039
66.20 5096
66.22 5039
66.24 5006
66.26 5106
66.28 5059
66.30 5188
66.32 5220
66.34 5090
66.36 4992
66.38 5133
66.40 5037
66.42 5003
66.44 5075
66.46 5052
66.48 5065
66.50 5087
66.52 5119
66.54 4939
66.56 5104
66.58 5184
66.60 5019
66.62 5207
66.64 4990
66.66 5105
66.68 5073
66.70 4967
66.72 5135
66.74 5143
66.76 5014
66.78 5038
66.80 5023
66.82 5154
66.84 5026
66.86 5088
66.88 5106
66.90 5110
66.92 5201
66.94 5103
66.96 5114
66.98 5132
67.00 5012
67.02 5081
67.04 5196
67.06 5071
67.08 5184
67.10 5112
67.12 5140
67.14 5272
67.16 5086
67.18 5065
67.20 5098
67.22 5146
67.24 5104
67.26 5084
67.28 4987
67.30 5187
67.32 4996
67.34 5129
67.36 5131
67.38 5123
67.40 5140
67.42 5033
67.44 5080
67.46 4994
67.48 5188
67.50 5164
67.52 5087
67.54 5350
67.56 5081
67.58 5059
67.60 5159
67.62 5087
67.64 5197
67.66 5037
67.68 5157
67.70 5270
67.72 5199
67.74 5209
67.76 5208
67.78 5192
67.80 5274
67.82 5276
67.84 5185
67.86 5231
67.88 5261
67.90 5171
67.92 5191
67.94 5037
67.96 5020
67.98 5187
68.00 5139
68.02 5127
68.04 5100
68.06 5081
68.08 5254
68.10 5156
68.12 5200
68.14 5231
68.16 5043
68.18 5061
68.20 5246
68.22 5250
68.24 5211
68.26 5071
68.28 5079
68.30 5102
68.32 5151
68.34 5240
68.36 5135
68.38 5223
68.40 5253
68.42 5219
68.44 5181
68.46 5130
68.48 5167
68.50 5038
68.52 5271
68.54 5226
68.56 5196
68.58 5253
68.60 5111
68.62 5296
68.64 5187
68.66 5159
68.68 5310
68.70 5380
68.72 5260
68.74 5355
68.76 5160
68.78 5118
68.80 5145
68.82 5311
68.84 5194
68.86 5174
68.88 5280
68.90 5219
68.92 5168
68.94 5297
68.96 5240
68.98 5223
69.00 5302
69.02 5175
69.04 5196
69.06 5132
69.08 5208
69.10 5258
69.12 5230
69.14 5330
69.16 5263
69.18 5250
69.20 5165
69.22 5312
69.24 5324
69.26 5140
69.28 5240
69.30 5242
69.32 5341
69.34 5260
69.36 5142
69.38 5302
69.40 5258
69.42 5280
69.44 5250
69.46 5290
69.48 5250
69.50 5201
69.52 5171
69.54 5324
69.56 5115
69.58 5173
69.60 5378
69.62 5246
69.64 5171
69.66 5285
69.68 5227
69.70 5257
69.72 5336
69.74 5176
69.76 5261
69.78 5354
69.80 5266
69.82 5223
69.84 5343
69.86 5285
69.88 5311
69.90 5243
69.92 5273
69.94 5422
69.96 5377
69.98 5299
70.00 5387
70.02 5325
70.04 5347
70.06 5347
70.08 5279
70.10 5334
70.12 5279
70.14 5422
70.16 5293
70.18 5340
70.20 5243
70.22 5209
70.24 5332
70.26 5135
70.28 5260
70.30 5360
70.32 5253
70.34 5270
70.36 5325
70.38 5332
70.40 5499
70.42 5340
70.44 5370
70.46 5205
70.48 5317
70.50 5185
70.52 5372
70.54 5287
70.56 5233
70.58 5391
70.60 5348
70.62 5327
70.64 5266
70.66 5334
70.68 5191
70.70 5253
70.72 5336
70.74 5285
70.76 5324
70.78 5215
70.80 5350
70.82 5321
70.84 5330
70.86 5382
70.88 5315
70.90 5290
70.92 5335
70.94 5346
70.96 5283
70.98 5377
71.00 5485
71.02 5490
71.04 5323
71.06 5362
71.08 5388
71.10 5311
71.12 5261
71.14 5414
71.16 5430
71.18 5447
71.20 5409
71.22 5507
71.24 5419
71.26 5392
71.28 5472
71.30 5464
71.32 5345
71.34 5289
71.36 5430
71.38 5385
71.40 5356
71.42 5434
71.44 5407
71.46 5428
71.48 5442
71.50 5262
71.52 5396
71.54 5248
71.56 5540
71.58 5454
71.60 5348
71.62 5326
71.64 5385
71.66 5324
71.68 5377
71.70 5337
71.72 5282
71.74 5336
71.76 5378
71.78 5341
71.80 5494
71.82 5470
71.84 5465
71.86 5440
71.88 5383
71.90 5364
71.92 5357
71.94 5320
71.96 5321
71.98 5395
72.00 5394
72.02 5341
72.04 5389
72.06 5401
72.08 5255
72.10 5400
72.12 5456
72.14 5394
72.16 5371
72.18 5355
72.20 5404
72.22 5500
72.24 5448
72.26 5520
72.28 5347
72.30 5366
72.32 5287
72.34 5514
72.36 5463
72.38 5547
72.40 5529
72.42 5430
72.44 5335
72.46 5558
72.48 5477
72.50 5337
72.52 5457
72.54 5426
72.56 5446
72.58 5380
72.60 5435
72.62 5389
72.64 5447
72.66 5532
72.68 5381
72.70 5471
72.72 5420
72.74 5405
72.76 5450
72.78 5384
72.80 5629
72.82 5450
72.84 5462
72.86 5422
72.88 5506
72.90 5522
72.92 5502
72.94 5448
72.96 5397
72.98 5422
73.00 5516
73.02 5555
73.04 5456
73.06 5574
73.08 5430
73.10 5507
73.12 5484
73.14 5557
73.16 5432
73.18 5535
73.20 5538
73.22 5584
73.24 5506
73.26 5469
73.28 5378
73.30 5495
73.32 5440
73.34 5543
73.36 5548
73.38 5454
73.40 5404
73.42 5402
73.44 5546
73.46 5590
73.48 5578
73.50 5446
73.52 5367
73.54 5527
73.56 5441
73.58 5495
73.60 5567
73.62 5515
73.64 5578
73.66 5471
73.68 5425
73.70 5580
73.72 5528
73.74 5602
73.76 5481
73.78 5390
73.80 5624
73.82 5682
73.84 5559
73.86 5480
73.88 5625
73.90 5545
73.92 5576
73.94 5523
73.96 5567
73.98 5695
74.00 5375
74.02 5611
74.04 5601
74.06 5571
74.08 5759
74.10 5681
74.12 5610
74.14 5714
74.16 5655
74.18 5664
74.20 5595
74.22 5638
74.24 5543
74.26 5655
74.28 5627
74.30 5917
74.32 5672
74.34 5707
74.36 5671
74.38 5759
74.40 5690
74.42 5697
74.44 5696
74.46 5624
74.48 5722
74.50 5495
74.52 5612
74.54 5535
74.56 5638
74.58 5591
74.60 5557
74.62 5640
74.64 5520
74.66 5584
74.68 5655
74.70 5591
74.72 5489
74.74 5518
74.76 5576
74.78 5701
74.80 5598
74.82 5504
74.84 5478
74.86 5586
74.88 5645
74.90 5545
74.92 5531
74.94 5620
74.96 5614
74.98 5609
75.00 5602
75.02 5601
75.04 5538
75.06 5591
75.08 5557
75.10 5794
75.12 5606
75.14 5689
75.16 5709
75.18 5760
75.20 5730
75.22 5595
75.24 5583
75.26 5646
75.28 5644
75.30 5527
75.32 5718
75.34 5481
75.36 5683
75.38 5661
75.40 5576
75.42 5719
75.44 5672
75.46 5494
75.48 5631
75.50 5748
75.52 5530
75.54 5699
75.56 5625
75.58 5651
75.60 5570
75.62 5648
75.64 5583
75.66 5686
75.68 5622
75.70 5729
75.72 5596
75.74 5742
75.76 5674
75.78 5559
75.80 5603
75.82 5581
75.84 5633
75.86 5566
75.88 5570
75.90 5564
75.92 5673
75.94 5726
75.96 5657
75.98 5716
76.00 5660
76.02 5489
76.04 5725
76.06 5641
76.08 5724
76.10 5632
76.12 5673
76.14 5681
76.16 5494
76.18 5615
76.20 5686
76.22 5627
76.24 5507
76.26 5675
76.28 5668
76.30 5711
76.32 5702
76.34 5653
76.36 5577
76.38 5676
76.40 5595
76.42 5766
76.44 5663
76.46 5662
76.48 5716
76.50 5722
76.52 5714
76.54 5725
76.56 5742
76.58 5749
76.60 5589
76.62 5755
76.64 5670
76.66 5760
76.68 5706
76.70 5591
76.72 5770
76.74 5707
76.76 5756
76.78 5717
76.80 5684
76.82 5690
76.84 5687
76.86 5676
76.88 5733
76.90 5600
76.92 5649
76.94 5635
76.96 5714
76.98 5703
77.00 5709
77.02 5726
77.04 5801
77.06 5660
77.08 5739
77.10 5713
77.12 5741
77.14 5749
77.16 5601
77.18 5696
77.20 5711
77.22 5643
77.24 5718
77.26 5669
77.28 5725
77.30 5603
77.32 5710
77.34 5845
77.36 5756
77.38 5697
77.40 5599
77.42 5783
77.44 5645
77.46 5713
77.48 5828
77.50 5774
77.52 5786
77.54 5665
77.56 5677
77.58 5579
77.60 5687
77.62 5750
77.64 5605
77.66 5741
77.68 5853
77.70 5710
77.72 5609
77.74 5645
77.76 5797
77.78 5769
77.80 5799
77.82 5591
77.84 5795
77.86 5774
77.88 5651
77.90 5737
77.92 5790
77.94 5719
77.96 5683
77.98 5674
78.00 5801
78.02 5851
78.04 5665
78.06 5797
78.08 5719
78.10 5839
78.12 5662
78.14 5738
78.16 6012
78.18 5800
78.20 5778
78.22 5605
78.24 5822
78.26 5829
78.28 5753
78.30 5602
78.32 5769
78.34 5771
78.36 5822
78.38 5791
78.40 5773
78.42 5773
78.44 5686
78.46 5739
78.48 5815
78.50 5752
78.52 5719
78.54 5719
78.56 5768
78.58 5684
78.60 5691
78.62 5649
78.64 5816
78.66 5742
78.68 5704
78.70 5757
78.72 5906
78.74 5952
78.76 5737
78.78 5722
78.80 5724
78.82 5801
78.84 5752
78.86 5830
78.88 5748
78.90 5834
78.92 5896
78.94 5847
78.96 5837
78.98 5827
79.00 5826
79.02 5799
79.04 5920
79.06 5950
79.08 5923
79.10 5755
79.12 5929
79.14 5776
79.16 5982
79.18 5922
79.20 5887
79.22 5822
79.24 5907
79.26 5955
79.28 5833
79.30 5792
79.32 6020
79.34 5928
79.36 5928
79.38 5843
79.40 5841
79.42 5870
79.44 5825
79.46 5867
79.48 5920
79.50 5977
79.52 5912
79.54 5998
79.56 5887
79.58 5811
79.60 5934
79.62 5808
79.64 5921
79.66 5849
79.68 5709
79.70 5964
79.72 5858
79.74 5889
79.76 5828
79.78 5848
79.80 5934
79.82 5892
79.84 5949
79.86 5965
79.88 5926
79.90 5775
79.92 5789
79.94 5850
79.96 5933
79.98 5815
80.00 5909
